915,6259.0083,6287.42,6325.9546,6352.0703,6392.5933,6406.1177,-1.1235641,6508.8765,6550.7583,6553.1772,6555.271,6561.7363,6568.327,6594.287,6614.8203,6645.7256,6661.2124,
916,6495.3325,6587.191,6653.042,6735.2495,6793.6084,6870.8667,6928.5835,7023.011,7044.9727,7065.2085,7071.3633,7077.069,7078.9277,-2.9244792,7100.724,7104.067,7108.4863,
917,-3.763202,5548.153,5659.4116,5740.8003,5737.123,5831.6284,5843.078,5849.204,5861.049,5863.8047,5865.513,5880.953,5891.5723,5931.754,5932.7656,5935.4243,5937.72,
918,5321.6484,5345.5605,5357.038,5406.305,5454.517,5497.9604,5538.2153,-1.281657,5643.342,5672.897,-1.7027682,5737.3887,5776.477,5809.926,5835.9214,5858.3516,-3.0705433,
919,3685.9211,3718.6108,3723.4446,3724.6665,3737.6895,3745.7197,3765.8955,-1.6479335,3774.743,3791.763,3812.8855,3829.192,-0.5561272,-0.7274297,3875.8025,3897.2961,3918.274,
920,6121.8926,6160.226,6165.9854,6168.0293,6198.7036,6219.4766,-3.3512325,6228.575,6238.7153,6250.583,6255.7427,6261.2188,6274.8647,6290.8745,6301.4106,6315.5713,6322.4966,
921,-1.1594487,6260.4272,6270.742,-1.7092497,6300.0454,6351.2593,6372.384,6378.565,6399.6606,6424.982,6486.04,6503.3916,6540.866,6635.2744,6705.42,6732.0054,6761.426,
922,7454.0156,7510.65,7557.299,7562.885,7607.376,7621.917,7662.3506,7691.216,7738.0425,7742.043,7765.649,7777.402,7805.043,7824.2,7826.4624,7828.5967,7833.2285,
923,7033.959,7068.074,7120.193,7162.5366,7186.0845,-1.269353,-2.0824795,7284.3877,7314.3076,-1.289396,-3.0230134,7327.9893,7336.7354,-3.0105524,7340.1924,-0.9915356,7342.5215,
924,4356.225,4392.9507,4434.1387,4460.452,4489.507,4490.231,4490.8203,4491.9365,4497.232,4498.732,4500.888,4505.852,4509.287,4509.9805,4513.4683,4514.1733,4528.055,
925,3525.63,3526.3635,-2.5177112,3533.2104,3540.4084,3543.22,3545.8123,3550.382,3558.0203,3563.4636,3566.555,-1.4159044,-0.2588607,3575.7754,3592.376,3592.1467,3600.6487,
926,-2.429203,4468.5024,4484.2812,4537.8174,4537.855,4553.1636,4558.983,4569.3447,4588.27,4594.688,-0.7217464,4609.6626,-0.9237106,4645.6196,-1.5098934,4651.5903,4664.913,
927,5756.242,5796.73,-0.764723,5841.3525,-0.10560246,5847.4883,5863.3477,-0.8101953,5931.3516,5943.4756,5945.1914,-1.3735899,5990.8237,-0.7572138,6027.739,-0.8138443,6047.2427,
928,5135.608,5138.8047,5141.445,5146.2563,5141.6187,5177.152,5199.183,5195.956,5214.883,5227.8438,5231.406,5245,5257.3228,5282.819,5308.507,5338.2046,5323.3735,
929,5567.158,5617.95,5618.5337,5645.2803,5620.723,-3.9328337,5669.913,5674.692,5683.72,5688.3506,5687.8574,5701.633,-2.8046522,-2.892798,5726.02,5722.867,5723.565,
930,4809.0615,4825.793,4830.1343,-0.3634057,4840.6646,4845.302,-2.1797402,4877.0493,4884.7266,4890.1084,4890.3374,4892.5913,4894.5225,4914.8267,-1.8029777,-1.9169317,4973.1553,
931,6406.7583,6423.0845,6434.6416,6451.5093,6459.3154,6491.1123,6511.321,6525.8877,6552.933,6569.4937,6566.637,6597.602,-1.4596275,-2.407095,6641.922,6645.943,6666.936,
932,9888.559,9920.976,-0.9403629,9948.345,9948.157,9949.47,9977.618,10027.718,10046.993,10082.121,10098.611,10109.481,10115.891,10117.693,10136.063,-2.3420353,10166.786,
933,7692.854,7722.29,7721.007,7878.0283,7879.26,7821.377,7868.939,7948.628,7965.7397,7968.782,7988.368,8007.6924,8039.1973,8067.1924,8082.3843,8090.776,8093.1797,
934,-2.2017055,5835.562,5886.6055,-1.3641087,5921.0596,5951.2607,-0.17067817,6043.9775,6062.859,6116.7295,6073.451,-0.33364704,6136.021,6168.4575,6171.7075,6183.4287,-0.26599795,
935,5390.9146,5395.4253,5435.469,5477.61,5495.5835,5516.7827,5543.9917,5573.1753,5610.325,5651.0864,5653.9434,5682.644,-0.93630993,5715.506,5750.7773,5768.0073,5767.265,
936,9491.427,9493.425,9541.321,9558.698,9553.658,9602.422,9643.175,9676.608,9699.107,9727.335,9722.751,9847.333,9907.982,-1.1537793,10010.822,-1.8031905,10062.568,
937,5341.4453,-1.7488908,5389.6074,5434.1953,5463.508,5476.705,5482.6333,-1.5887614,5549.7803,5551.7256,5555.6006,5566.6655,5583.3267,5602.804,5618.867,5624.4805,-2.3722332,
938,5905.834,5921.6807,5928.0347,5929.513,5958.747,6011.263,6023.318,6067.0356,-1.0036198,6133.6387,6138.2603,6157.087,6165.19,6184.7515,6196.7617,6198.1685,6242.7847,
939,3918.2625,3941.5757,3998.6409,4015.9814,4027.6162,4056.8562,4071.2302,4154.707,4202.3564,4263.3506,4300.782,4298.1533,4356.333,-0.72380036,4429.9126,4452.736,4455.528,
940,5333.1685,5347.1006,5364.3115,5362.4272,5363.0312,5371.184,5393.935,5451.387,5475.6094,5482.401,5482.3657,5496.043,5525.783,5547.974,5568.1626,5571.0815,5566.7056,
941,-3.118791,5220.9814,-1.5791812,5257.06,5261.999,5267.381,5279.84,5279.9814,5283.866,5285.576,-1.0086507,5297.331,5308.9995,5326.1123,5328.7754,5327.423,5329.7256,
942,4448.333,4450.406,4462.567,4468.876,4471.435,4492.433,4518.5815,4555.379,4572.1997,4582.0747,4595.3643,4618.5977,4658.3726,-0.068275526,4683.728,4702.9424,4735.0435,
943,6089.4604,6091.61,6094.523,6091.8174,6068.5747,6059.326,6045.1226,6043.057,6044.3975,6045.74,6045.0063,6047.233,6046.506,6064.3936,6064.6777,6064.6353,6063.3604,
944,7797.7183,7820.3477,7863.2007,7901.031,7915.079,7931.6367,-3.383886,7988.5405,8026.518,8036.8076,8038.546,-2.8510303,8091.498,8131.9614,8163.457,8163.4385,8176.7456,
945,4537.455,-2.4639575,4578.0146,4599.919,4617.1567,4635.166,4640.6333,4644.6084,4650.8325,4653.8335,-1.1930218,4664.6797,4670.076,4677.271,4678.756,4679.533,-1.3912535,
946,5854.041,5867.965,5886.645,5915.9204,5932.7134,-1.9797186,5945.647,-0.9873402,-1.4914979,-0.22233927,6005.9277,6010.5205,-0.82767195,6030.265,6035.949,6048.196,6054.0806,
947,5128.609,5145.6123,5146.1836,5147.0415,5153.7837,5160.571,5165.3506,5168.3228,5175.4863,5179.148,5187.708,5190.86,5195.417,5205.6816,5222.1396,5240.3438,5244.8037,
948,5632.8745,5632.655,5640.7246,5645.9565,5649.173,5654.402,5659.4785,5682.125,5674.51,5690.3096,5680.8276,5695.2666,5697.8604,-1.5659724,-2.45694,-1.4845947,5727.279,
949,4849.7837,4849.698,4854.604,4859.1475,-1.8470598,4874.244,4875.129,4875.3916,4883.816,4890.2954,4910.4424,4969.9316,4974.2725,5009.959,5020.141,5027.832,5054.479,
950,6500.6523,6520.1807,6525.7715,6530.4707,6538.2827,6546.69,6551.688,6564.304,6576.9565,6586.8936,6595.2466,6606.05,6615.6074,6620.9956,6626.891,6634.7163,-0.65080214,
951,4043.1086,4053.683,4067.2578,-3.3433151,4080.981,4092.2468,4093.054,4097.148,-0.83413506,4102.762,4109.355,4111.6875,-2.9886172,4125.4106,4143.758,4147.875,4154.799,
952,3157.3474,3164.1846,3169.7415,3173.8228,3174.8333,3179.5215,3181.962,3185.7463,-0.33099028,3200.0715,3210.9646,3214.291,3215.93,3215.3662,3218.0596,3228.1765,3223.8457,
953,5793.825,-1.2191466,5834.619,5844.7305,-1.5887197,5856.669,5884.4653,5899.813,5921.0566,5954.0576,5988.8354,-1.5164526,6034.6875,-0.41177863,-0.7247823,6086.3877,6100.3794,
954,3538.431,-1.0636166,3577.975,3578.5425,3583.8308,3587.5833,3596.763,3609.2637,3624.17,3623.942,3649.684,3660.2937,3666.9229,-1.8276852,3691.2522,3695.7004,-1.1849461,
955,9671.23,9725.114,9760.614,9813.361,9839.506,9864.854,9905.121,9946.165,9991.807,10012.188,10026.828,10072.1045,10099.432,10120.876,10151.115,10195.578,10229.717,
956,5382.463,5495.371,5501.8667,5523.337,5528.185,5531.574,-1.0462722,5537.1104,5541.4634,5558.0166,5590.305,5608.9907,-0.98113877,5644.924,5691.8296,-2.039843,-2.153301,
957,5964.482,5983.0166,6010.9834,-0.9298482,6040.74,6068.115,6073.697,6080.8496,6101.3438,6103.883,6111.7,6119.084,6127.566,-1.6241386,6184.9736,6276.9434,6308.8193,
958,4012.3064,4047.3572,4073.642,4082.0183,4136.652,4179.1953,4220.4067,4242.1157,4261.969,4301.638,4325.244,4323.758,4340.8037,4358.7925,4405.8716,4462.8164,4518.12,
959,5347.8687,5353.1206,5361.3057,5368.206,5383.425,5387.624,5454.2905,5427.7803,5445.6333,-1.2087007,5461.2607,5485.841,5484.709,5503.716,5525.1787,5529.2017,5554.249,
960,10502.186,-0.832675,10404.932,10615.249,10644.295,10726.101,10738.482,10738.666,-0.56237847,10755.513,10753.787,10755.466,10757.821,10760.197,-0.6412842,10759.674,10758.453,
961,4511.6807,4565.356,4566.6904,4587.147,4605.5586,4624.3745,4639.6387,4640.1914,4643.7754,4661.474,4669.4644,4676.8257,4682.0405,4683.6396,4687.4326,4697.5493,4701.357,
962,6191.962,6188.6494,6190.4556,6189.857,6189.802,6200.9795,6189.7407,6190.3545,6188.9365,6183.5723,6185.064,-1.4377991,6126.96,6034.2124,6032.5215,-1.1090721,6030.9653,
963,7988.389,-0.8069752,-0.50578445,8038.928,8054.5825,-0.8220048,8146.6045,8162.621,8196.322,-0.65799594,8228.391,8238.007,8257.255,8266.726,8278.08,8292.845,-0.34553584,
964,7001.245,7007.517,7012.988,7034.181,7052.6943,7075.148,7085.437,7086.6543,7096.399,7111.319,7123.506,7129.534,7132.1357,7141.6035,7142.4946,-0.028328745,7152.959,
965,-0.14990959,-0.43016228,19354.266,19561.889,19651.5,19744.393,19771.582,19872.51,19921.014,19965.078,20003.611,19458.53,20067.152,20226.062,20408.705,20575.807,20767.303,
966,-2.8298314,-3.319114,-3.362649,14442.248,14489.585,14533.038,14606.624,14673.768,14757.147,14821.492,-2.2683358,14898.392,14912.4375,14929.801,14970.261,15008.166,15062.894,
967,4495.7515,4500.7827,4503.009,4533.0835,4553.7847,4564.217,4574.7373,4597.5747,4616.579,4616.0586,4640.9087,4658.9624,4681.471,4690.451,-0.51064044,4699.543,-2.2942736,
968,7158.674,7174.308,7203.117,-0.46373045,7224.9277,-2.504005,7232.7324,7238.7,7269.786,7278.9463,-0.9375885,7303.7134,7309.0923,-1.485217,7319.7847,7326.291,7357.524,
969,7759.662,-4.184267,7787.464,7785.069,7807.949,7819.8936,7821.9087,7826.579,7852.4795,-1.3960576,7865.805,7868.0093,-5.366573,7873.72,7896.6543,7899.9307,7908.5166,
970,6238.515,-0.28824604,-0.7037014,6303.03,6326.3203,6338.4883,6362.171,6372.998,-0.62658215,6416.4663,6421.6025,6423.361,6430.3516,6433.7734,6434.7896,6451.4175,-1.2965494,
971,3675.5112,3685.4429,-0.7484943,3696.116,3697.5583,3710.4155,-1.7931306,3721.1946,3740.7466,3753.473,-1.2494789,3777.8738,3789.026,-2.0403247,3798.6536,-0.5110885,3808.8806,
972,5653.5366,5665.974,5674.0566,-2.2556455,5695.0835,-2.553626,5720.5845,-1.2907106,5766.5083,-0.75758284,5811.2764,-1.4962326,5839.6416,5887.96,-1.3170588,5930.8955,5933.6626,
973,8578.288,8582.058,8579.261,8581.627,-1.079198,8580.429,8578.848,8579.401,8576.845,8582.484,-1.3850218,-0.8150523,8580.878,8581.596,-1.5018088,8573.827,-0.9218711,
974,3639.6125,3639.4048,3703.94,3729.6016,3753.9255,3769.1025,3784.0667,3798.483,3799.8594,-0.68122935,3805.8616,3808.4048,3808.9082,3811.025,-1.5633787,3811.032,3808.6392,
975,4730.729,4746.0566,4796.975,4789.8145,4796.872,4801.7783,4804.3975,4810.4424,4823.8477,4797.417,4812.467,4821.5356,4821.9194,4821.0415,4822.9497,4821.4824,4820.5293,
976,2498.3845,2527.5803,2544.1638,2553.3975,2583.8472,2591.222,2578.1526,-0.6450383,2606.859,2619.4119,2623.5244,2622.23,2628.802,2636.2844,2655.6973,2659.6167,2667.6738,
977,7243.8604,7299.813,7399.2393,7430.211,7516.3003,-3.4607265,7574.517,7585.3457,7585.3765,7592.247,7612.3784,-2.014855,-0.48925984,7611.6953,7615.8364,7619.6074,-1.3848598,
978,4801.288,4778.925,4812.9307,4820.1714,4822.031,4821.94,4823.557,4823.228,4824.858,4824.1836,4823.758,4823.5684,4823.77,4823.876,4821.9937,-0.62523186,4822.673,
979,-1.2309271,7506.6113,7549.6543,7594.14,7600.723,7639.7896,7736.9946,7742.6694,7742.805,7742.5923,7741.021,7740.662,7741.7505,7741.052,7740.721,7741.748,7742.3794,
980,4123.7534,4118.905,4094.5469,4080.967,-0.5635202,4062.1433,-0.30341107,-1.1887712,4043.9768,4023.2004,4008.7388,4008.7334,4008.9465,4009.622,-0.36099216,-1.8241771,4008.209,
981,5041.0254,5033.3354,5014.261,5008.244,5003.4624,4980.0874,-1.7004486,4977.8916,4975.616,4966.288,4971.9043,4969.9097,4970.215,4971.4424,4971.244,4973.106,4971.507,
982,2355.5315,2360.8516,2346.7576,2363.3557,2364.7085,2365.6729,2360.8381,2364.178,2360.519,2363.1038,2361.0522,2365.3674,2363.993,2358.2856,2360.83,2362.4375,2358.4524,
983,4711.484,4716.418,4690.638,4682.447,4666.664,4657.058,4652.643,4645.0425,4640.4546,4635.0396,-0.7743092,4627.0376,4626.7773,4627.55,4627.8115,4627.49,4630.8486,
984,-2.4982045,-1.9125262,-1.4382517,6287.87,6306.729,6305.316,6306.4106,-2.316744,6306.816,6308.944,-1.2413551,6315.0938,6320.7188,-0.5019471,6324.171,6324.9727,-0.95458394,
985,6198.147,6263.9585,6339.0225,6446.2686,6477.2334,6610.709,6609.7437,6616.6562,6614.4385,-1.7300705,6617.029,6617.0425,6615.7983,6618.6953,6616.959,6617.494,-2.1081007,
986,5994.6914,5994.659,5995.2695,5994.4756,5994.3926,5995.682,-1.302624,5990.384,-1.9896786,-2.1345887,5991.811,-2.3540602,5991.5894,5992.8906,5990.4023,5992.571,-1.175586,
987,4727.5127,-0.3300932,4727.9067,4727.348,4724.958,4727.769,4726.915,4726.0845,4726.5405,4722.837,4726.175,4726.1387,4725.9756,4725.336,4724.8193,4723.3843,4723.678,
988,6884.2764,6883.548,6881.4253,6884.008,6882.699,6883.245,6884.4946,6884.263,6884.7476,6882.369,6884.9097,6882.8906,6883.7676,6880.616,6884.09,6881.6875,6883.0684,
989,5427.2207,5444.661,5441.13,5442.4565,5444.4985,5445.1396,-1.186223,5451.909,5456.3545,5455.4263,5460.8105,5459.2285,5471.367,5462.495,5467.043,5459.5894,5466.418,
990,5875.747,5936.036,5986.8613,6044.004,6068.3105,6099.4634,6114.4478,6118.9634,6149.502,6186.9004,-0.99495083,6230.5425,6239.8545,6241.293,-1.4342998,6244.767,6246.884,
991,6258.3843,6311.365,6331.4224,6355.9526,6399.4014,6465.2266,6494.5547,6537.2876,6553.037,6556.1265,6557.7036,6564.0103,6568.2363,6599.0254,6615.679,6653.805,6665.8228,
992,5260.79,5328.488,5359.374,5362.8916,5363.066,5380.3037,-1.8588638,-1.0720595,-0.4303445,5419.137,5420.11,5433.2065,5444.484,5455.6978,5489.004,5515.7983,5544.4536,
993,5698.9775,5697.3906,5695.528,5698.3105,5699.5166,5696.906,5696.403,5698.769,5692.937,-0.5141172,5692,5697.83,5694.0664,5696.1265,5691.4077,5696.5923,5712.316,
994,-0.6302478,-1.3244761,8384.143,8408.676,8417.868,8445.495,-2.6102488,8491.765,8521.718,-0.6205628,8529.4795,8552.6045,8583.64,8594.989,-0.45960087,8612.093,8624.61,
995,6165.084,6192.629,6223.556,6229.4062,6236.673,6278.43,6358.399,6490.4126,6558.5986,6607.8384,6618.061,6626.146,6637.927,6636.2466,6641.982,6659.112,6665.096,
996,5809.9224,5882.038,5905.7246,5954.3965,-0.7546093,6044.9634,6100.0264,6153.4937,6220.5103,6233.966,6253.5405,6271.2866,6279.0723,-0.725967,6290.3003,6302.0664,6313.531,
997,5487.6484,5487.4165,5487.659,5489.0693,5488.6177,-1.0521891,5488.328,5488.1924,5489.654,5489.2773,5489.533,5487.7075,5456.876,-1.8722035,5376.599,-1.8979633,5360.224,
998,5568.199,5573.724,5578.5054,-0.6363011,5588.402,-4.0084047,5608.9893,5633.903,5637.786,5638.2153,5643.606,5643.204,5647.298,5648.094,5652.3286,5655.462,5657.0874,
999,4906.13,-2.1271982,4914.9795,4923.1685,4932.5996,4939.3975,-1.2553766,4958.504,4964.206,4963.669,-0.4120931,4966.289,4984.503,4998.799,5003.894,5014.852,5023.3647,
1000,4081.6282,4094.7358,-3.4954123,4138.145,4198.1973,4226.419,4239.7637,4244.5273,4250.7285,4251.056,4264.178,4271.1924,4271.9785,4281.484,4287.412,4292.3003,4292.706,
1001,-0.6289591,5658.7383,5682.0347,5718.215,5864.0034,5860.741,5881.3276,5980.925,-0.032251816,6009.2197,6010.483,6013.986,6031.49,6061.013,6128.948,6142.3335,-1.913529,
1002,5181.4478,5204.963,5226.7085,-0.41093963,5246.588,5248.7,5252.015,5258.9697,5263.576,5269.8037,5279.2617,5284.681,5286.922,5287.776,5290.869,5298.5444,5308.474,
1003,4944.365,4976.4224,4981.562,5020.6924,-1.2576256,5105.504,5126.176,5156.4717,5189.3623,5191.842,5195.286,-1.0244371,5217.752,5243.28,5330.0967,5333.104,5371.4404,
1004,-4.1689534,6302.4146,-1.2376425,6301.6055,6286.4126,6302.861,6301.985,6302.2617,6302.693,6302.523,6301.9766,6283.699,6301.5376,6301.253,6299.933,-1.4563968,6301.368,
1005,4481.33,4499.2666,4505.045,4509.5386,4513.2383,4520.859,4519.3735,4524.8867,4530.044,4532.3755,4534.5117,4537.4824,4538.354,4539.409,-1.1727939,4526.332,4554.4087,
1006,6197.881,6213.1577,6317.671,6324.0664,6301.887,6325.7363,6325.5835,6325.162,6325.9897,6326.13,6325.558,-2.1626184,6311.1704,6325.7573,-0.32149544,6326.2217,6324.7734,
1007,6256.14,6260.8423,6262.8193,0.013152155,-2.7784193,6304.739,6318.614,6332.146,6343.6416,-1.8542986,6358.732,6368.5034,6374.3994,6385.637,6400.3706,6409.8506,-1.9623656,
1008,7581.364,7667.7695,7742.1626,7818.2886,7885.274,7976.936,8012.059,8075.0605,8207.512,8211.654,8268.604,8250.499,8300.266,8308.607,8315.657,8315.282,8319.487,
1009,6919.2954,6918.6055,6918.665,6919.137,6918.908,6917.771,6921.6426,-0.8205335,6919.546,6919.969,6920.1333,6918.3057,6918.5903,6917.6895,6920.6587,6919.3267,6919.425,
1010,4483.7417,4495.3906,4502.7886,4501.43,4544.4243,4568.881,4589.422,4606.816,4622.046,-2.4233608,4624.456,4650.642,4655.193,4676.0415,4691.4663,4697.2993,4706.017,
1011,5836.362,5836.3975,5862.672,5878.818,5888.867,5904.505,5908.2954,5908.097,5909.636,5910.715,5906.565,-0.373045,5924.485,5970.8813,5987.7793,6034.9185,-1.008083,
1012,5349.376,5358.8335,5385.1045,5430.923,5456.187,5472.4463,5486.8677,5514.722,5537.4883,5551.103,5557.5244,5579.801,5589.923,5613.753,5625.804,5643.782,5648.146,
1013,-1.7046905,4592.505,-1.0681221,4598.104,4605.2314,4611.1924,4626.4854,4650.481,4659.279,4663.0337,4666.994,4662.779,4679.8867,-1.1551957,4690.3564,4688.5015,4703.7964,
1014,-2.8443973,5901.7383,5917.704,5926.9463,-2.109278,5966.427,5984.2617,-1.5438864,5989.4893,5997.7515,6007.1436,-1.4041488,6026.703,6032.8735,6036.6445,6043.999,6045.706,
1015,5629.1543,5666.0986,5668.0786,70.51023,5693.6943,5709.0093,5716.564,5719.825,5719.5234,5720.315,5718.102,5713.857,5721.6553,5724.415,5733.463,5755.367,5780.316,
1016,4697.1484,4713.9976,4721.2666,4727.082,4755.568,4760.4805,4769.8564,4791.5356,4831.44,4877.545,4888.5815,4911.2046,4941.449,4944.4736,4969.709,4989.9775,5035.617,
1017,5485.7603,5483.3184,-0.8665801,5503.093,5530.663,-2.6577697,5529.45,-3.0574949,5524.1606,5523.1113,5520.143,5515.9663,5557.4346,5517.44,5516.5938,5568.822,5565.688,
1018,6405.731,6411.9165,6419.3975,6445.7295,6451.586,-0.7554501,6465.3447,6474.7236,6497.095,6508.3374,6525.108,6532.161,6535.9165,-0.7489195,6545.1113,6567.3267,6574.458,
1019,6001.8994,6000.9297,6008.646,6036.7437,6080.029,-1.3907796,-1.0381436,6108.008,-2.510742,6122.389,6155.415,-0.41292688,6171.903,6176.2197,-2.388661,6198.085,-0.85256666,
1020,-1.6285651,3134.397,3135.5793,3139.8694,3149.024,3157.166,3158.9077,3160.288,3160.8208,3166.3083,3174.6873,3187.5264,3190.221,3191.4617,-1.476221,3200.939,3204.3445,
1021,6008.9233,6018.5967,6017.6294,-1.4085664,6038.872,6066.7427,-2.1907032,6123.755,6127.7227,6157.328,-3.0311203,6181.7324,-3.304438,6210.9385,-2.071905,6227.1963,6245.8086,
1022,5105.0835,5073.93,5084.6387,5077.9297,5088.729,5005.8896,5007.5923,4967.213,-1.7607015,4967.7197,4964.92,4955.6406,4922.6587,4925.247,4922.1655,4919.6733,4954.298,
1023,5399.8228,5489.1167,-1.1090362,-0.32946342,5524.266,-1.5663207,5534.44,5535.905,5539.5034,5560.9326,5596.951,5615.3174,5618.2764,5639.8057,5696.8457,5707.5522,5714.268,
1024,5593.9624,5637.7876,5638.5186,5656.6367,5664.8438,5671.9536,5674.6772,5680.8467,5691.155,5692.9697,5700.0864,5703.7554,5706.4443,5714.078,5717.623,5724.249,-1.1316794,
1025,7961.7974,8124.255,8142.708,8171.057,8182.762,8191.34,8201.285,8224.297,8233.756,8262.023,8322.128,8333.957,8360.607,8391.72,8472.659,8510.099,8548.648,
1026,6967.307,6976.359,6986.92,7024.845,7050.033,7087.642,7094.034,7110.4707,7124.677,7129.9116,7139.818,7149.413,7151.318,7152.9185,7155.011,7170.074,7187.002,
1027,4789.6787,4810.7734,4878.363,4895.1206,4912.785,-0.1583958,4955.9043,4969.8193,4984.9077,4996.729,5005.746,5015.8335,5032.6694,5059.6543,5098.178,5128.169,5166.2593,
1028,7404.9766,7433.585,7437.4473,7452.5464,7462.373,7485.6006,7492.2686,7495.371,7517.335,7537.3604,7556.2065,-1.8328956,-2.0405397,-2.866639,7679.942,7700.945,7703.9844,
1029,4493.0605,4502.17,4532.7524,4537.3647,4551.744,4557.034,4586.45,4598.6167,4609.147,4631.384,4638.182,4651.452,4667.629,4675.277,4682.616,4691.642,4694.572,
1030,7195.1704,7201.7134,-0.32320067,-1.8181386,7236.564,7252.88,-1.4524009,7265.5493,7274.622,7275.9155,7275.78,7295.425,7327.6357,7333.961,7342.31,7348.8413,7349.6997,
1031,-2.2968605,7768.2275,-2.219301,7795.139,-1.8603046,7828.2744,7833.8154,-1.3567686,7841.052,7853.9336,7858.7773,7859.948,7877.044,-1.9989339,7890.66,7900.826,7900.818,
1032,6267.378,6248.682,-1.2687784,-1.1126888,6286.7944,6291.1733,6307.451,-0.99695826,-0.58807987,6346.342,-0.89186466,6356.8516,6359.133,6404.369,6412.0093,-1.881846,-1.0764521,
1033,3691.7666,3702.648,3702.722,3712.2175,3696.1262,3733.2456,-0.45973733,3734.9524,3719.2935,3730.113,3732.456,3746.4583,3743.3135,3756.8416,3748.2166,-0.39017388,3787.7466,
1034,-0.535595,5804.189,5838.3555,5853.36,5858.468,5881.637,5882.1445,5887.048,5891.5894,5926.6445,5944.361,5955.265,5960.211,5982.558,5983.4517,5988.769,6002.3125,
1035,4096.065,4098.359,4094.9502,4096.1387,4093.4604,4088.5984,4073.7644,4048.1506,4032.06,4000.6843,3998.4827,3994.159,3989.866,3987.2363,3977.412,3924.154,3876.9302,
1036,4480.8726,4485.1787,-1.3420182,-0.67492926,4485.81,4486.7812,4495.288,4494.432,4509.5366,4517.147,4521.0947,4523.01,4521.334,4522.663,4522.579,4522.7344,4522.478,
1037,4455.312,4454.978,4453.565,4456.271,4479.2334,4497.938,-0.7723126,4541.6045,4554.896,4559.0513,-1.6550683,4548.719,4560.634,4557.195,4553.6167,4553.638,4552.214,
1038,-2.7143428,4692.3667,4634.2637,4635.7983,-1.7318927,4769.7383,4784.2954,4803.834,-1.1364439,4849.665,4885.2563,-2.224553,4918.3325,-1.9021677,4983.008,5004.299,5020.3843,
1039,-2.0331113,5125.879,5125.725,5126.451,-1.216384,5125.121,5124.4775,5124.702,5125.313,5123.745,5124.5996,5123.3535,5123.6606,5125.7173,5123.7446,5123.903,5125.3096,
1040,4338.2305,4334.9736,4334.529,4332.0054,4332.073,4333.494,4333.1934,4332.3833,4332.0137,4332.04,-3.27418,4337.708,4339.1777,4344.9585,4349.6304,4355.294,4359.6973,
1041,4333.52,4335.864,4334.8496,4342.7163,4344.906,4351.298,4349.4937,4349.7944,4351.589,4353.474,4356.81,4370.5693,4369.44,4365.064,4368.9375,4365.7144,4375.85,
1042,8495.096,8514.188,8574.095,8561.328,8592.906,-2.8969755,8605.9795,8612.16,-1.4550369,-1.8166214,8655.2295,8677.479,8696.387,8709.02,-3.39472,8726.679,8751.024,
1043,6447.2695,6467.331,6479.6577,6491.455,6493.9526,6499.4014,6528.1885,6533.021,6537.194,6543.1245,6547.502,6547.227,6549.0444,6551.3833,6564.1123,6588.4404,6610.1816,
1044,4195.5996,4180.232,4168.0806,4145.3145,4065.3457,4019.505,3976.382,-0.9586265,3793.165,3718.996,3691.7935,3669.9707,3664.4438,3645.7642,-1.9669275,3643.4158,3644.1135,
1045,6911.8013,6923.8926,6927.546,6929.659,6942.126,6956.628,6963.3955,6966.8223,6997.6577,7013.579,7034.021,7036.3936,7062.6353,7093.4033,7150.389,7150.5273,7151.174,
1046,6198.3755,6200.129,6200.0415,-1.3510805,6200.485,6200.3394,6200.3994,6200.5967,-0.5836926,6200.321,6200.477,6199.555,6200.113,6200.3394,6199.567,6200.4062,6200.188,
1047,5635.2007,5627.6997,5623.961,5608.3,5596.6377,5584.9473,5575.4614,-2.4727898,-2.0633197,5531.021,5530.1475,5534.1387,5533.552,5538.131,5543.1333,5541.122,5541.2607,
1048,5542.749,5550.892,-1.3203866,5552.99,5552.095,5544.4985,5539.848,-0.811503,5567.8574,5570.0527,5571.845,5573.962,5580.121,-0.5516118,5588.3916,5587.1255,5586.9214,
1049,-0.2512291,5555.639,5565.3438,5567.736,5576.2695,5574.917,5575.8325,5578.0713,5577.5063,5588.109,5590.5776,5594.765,5593.6084,5600.2124,-1.0418769,5613.844,5622.1953,
1050,5004.047,-0.89866424,-1.2754166,5073.936,5070.4014,-0.42618385,5140.2188,5138.2437,5148.161,5163.6445,5163.2285,5232.62,-1.2796354,-1.0666585,5302.963,5331.319,5328.8516,
1051,5285.8257,5291.6167,5293.292,5328.408,5317.623,5391.2207,5407.11,5422.757,5499.564,5565.0474,5594.2827,5613.7144,5659.947,5653.1543,-2.3686352,5675.782,5658.6875,
1052,3048.6208,3070.627,3073.1704,3074.9539,-1.1532961,3165.24,3181.8682,3179.508,3185.419,-2.6354637,3193.2854,3234.0767,3239.461,3274.714,3297.7266,3310.9692,3312.708,
1053,4358.8936,4358.0522,4357.148,4358.9487,-3.2174528,-1.6766905,4370.3022,4369.217,4379.923,4380.9326,4389.1714,4398.557,4398.533,4415.344,-3.2100656,4429.9785,4398.3213,
1054,5386.3228,5380.763,5419.163,5423.642,5423.251,-1.1341151,5491.9985,5488.9277,5494.6284,5512.949,5493.0757,5537.1895,5527.478,5539.1045,5538.5234,5518.775,5505,
