16,7807,7921,7835,7793,7910,7996,7948,7873,7834,7857,7922,8006,7931,7825,7802,7986,,
16,9757,9917,9949,10062,9989,10111,10365,10531,10569,10575,10558,10523,10519,10618,10574,10580,,
16,6491,6178,6176,5954,6690,6573,6485,6264,6013,6924,6740,6850,6982,6390,6711,6023,,
16,4653,4915,5097,5261,5270,5153,5281,5451,5819,6012,6058,5888,5682,5878,6057,6365,,
16,6872,6624,7078,5956,6371,6434,6620,7098,6912,7496,6996,6573,6999,7114,7353,7260,,
16,8068,7550,7855,5725,8850,8543,7747,7630,6929,8420,7511,7365,8538,8352,8283,5906,,
16,4735,4453,4394,3694,3900,4175,3676,4327,4428,4132,4565,3735,4888,4560,3312,2542,,
16,1986,3476,3782,4317,6710,4723,6353,2750,6469,7154,4460,4631,6716,12590,8374,2367,,
16,7986,7545,7717,7925,7369,6082,5765,6890,7528,7535,8421,9774,9992,9399,9521,9695,,
16,810,997,1388,815,985,653,1126,568,1322,1342,1118,1120,866,894,1040,1242,,
16,8118,7733,7756,7311,7296,8862,7140,8592,7887,7954,8186,8641,7683,9078,8284,8659,,
16,3074,4841,9547,15185,10589,4688,5557,6707,5033,2898,2664,2609,3157,3829,7826,16771,,
16,6357,5622,6102,5462,4494,5722,6373,5657,6218,5015,6012,6436,5558,5979,6748,6504,,
16,4655,5474,4773,4885,5288,4869,4926,4378,5086,5497,4692,6164,5423,5553,6064,6852,,
16,4193,4783,3988,4453,4087,4343,4185,4336,4469,4206,4351,4516,4129,4556,4712,4871,,
16,4128,4050,4382,3662,4053,3387,3784,3653,3601,4425,3308,4193,4126,4119,4209,3918,,
16,11195,10226,11016,11523,10836,11434,12524,12056,12165,12064,11774,13221,12433,11836,12769,13079,,
16,4394,4630,4798,4969,3869,5433,4312,6954,6520,7011,5875,4991,5490,4926,5075,4948,,
16,3445,3759,4745,4522,4693,4269,4354,4249,4697,3118,3059,3402,3809,3723,3867,3639,,
16,9206,5338,9138,4765,9050,4864,8821,4458,7208,6538,7137,4630,10648,3140,9021,4981,,
16,9326,4699,9913,6072,5342,6724,4934,7032,4396,5944,5698,4751,6970,5388,6052,6184,,
16,3523,3447,3355,3328,3462,3443,3528,3567,3390,3546,3480,3440,3575,3562,3493,3473,,
16,6538,6503,6428,5977,6487,5957,6499,6083,6434,6591,6464,6458,6469,6606,6228,6291,,
16,4979,5063,4877,4579,4954,4655,5051,4854,4816,4882,4774,4956,4841,4872,4724,4718,,
16,4343,4353,4350,4327,4321,4317,4296,4256,4218,4236,4203,4196,4198,4201,4187,4185,,
16,3818,3724,3702,3841,3756,3738,3807,3807,3704,3634,3635,3610,3683,3754,3574,3288,,
16,5940,5841,5164,5542,3660,2339,2283,5668,6379,6842,6534,6081,7014,6931,6216,5381,,
16,2450,1727,2912,2152,1704,1715,806,1667,2775,2462,2472,1726,1408,2337,2591,1999,,
16,6538,6261,6764,3357,2496,3378,5515,6324,6427,6747,6405,6482,6511,5539,5884,2782,,
16,5374,5387,5559,5403,5164,5785,5403,5557,5403,5500,5704,5596,5534,5534,5848,5664,,
16,2376,2371,2366,2355,2345,2312,2323,2332,2359,2374,2353,2367,2371,2389,2407,2409,,
16,8081,8449,8523,6375,5053,4150,4410,5379,6268,6935,7634,8084,8311,8404,8181,6902,,
16,2827,2682,2783,2024,1558,1159,1580,2091,2213,2204,2445,2640,2540,2502,2890,2397,,
16,4272,4281,4325,4078,3971,4499,4288,4340,4273,4477,4372,4365,4352,4362,4413,4535,,
16,4125,4176,4009,3952,4020,3890,4287,3995,3967,3944,4045,4035,3918,3924,3807,3776,,
16,3566,4245,3637,3362,3998,3381,4282,3561,4146,3805,3444,3970,3658,4203,3465,3502,,
16,5701,6493,5708,5680,6272,5108,6723,6005,6379,6205,5721,6723,5269,7489,5800,5395,,
16,7433,7202,7038,6782,6369,7087,7060,7108,6923,6984,6987,7058,7155,6881,6870,7208,,
16,5658,5922,5870,6061,5949,5764,6234,5606,6199,5925,5848,6236,5733,6319,5737,6142,,
16,5052,5162,5242,5337,5268,5078,5407,4860,5352,5242,5046,5417,5092,5359,5090,5231,,
16,7192,6316,6414,6661,6081,6585,6735,6463,7075,6497,6731,6864,7291,6224,5912,6480,,
16,6910,6763,6905,6808,6636,7158,6854,7108,6921,7051,6935,6673,6898,6672,6794,6869,,
16,7065,6915,6911,6852,7094,7285,7368,6944,7476,7441,6986,7594,7287,7165,6823,7139,,
16,5349,4711,5024,5418,5143,5724,5848,5040,5567,5819,5255,5243,5571,4691,5412,6145,,
16,6703,6558,6790,6850,7317,7521,7439,6967,7474,7340,6817,7020,7059,7037,7454,7240,,
16,3085,3556,3428,3177,4489,3695,4199,3698,4001,3544,2982,3838,3711,3689,3976,3639,,
16,4521,4561,4563,4558,4623,4625,4591,4525,4476,4457,4439,4446,4472,4510,4543,4592,,
16,8058,8035,8277,7771,7876,7944,7753,8290,7701,8433,7761,8305,8124,7917,8075,7499,,
16,6716,8139,7909,6434,9111,6055,7315,8857,5665,8729,8130,6479,8981,8087,7689,8884,,
16,4517,5468,5588,4637,5343,4719,4283,5203,4470,4721,5077,4634,4726,5139,4644,5213,,
16,3014,3151,2925,3083,3192,3037,3149,3006,3101,3086,3157,3169,3169,3254,2945,3029,,
16,7418,7442,7282,7298,7359,7251,7652,7480,7637,7174,7538,7690,7892,7823,7573,7597,,
16,4926,5291,4958,4865,4732,4929,5078,4923,5065,4911,4866,4883,4956,5297,5193,4946,,
16,3627,3805,3724,3611,3865,3957,4106,4097,4058,4159,3884,3979,3858,3925,3974,4066,,
16,839,542,384,340,501,686,798,869,835,836,892,883,920,935,967,811,,
16,6041,5634,5640,5887,5997,5580,5635,5545,5550,5345,5355,4952,5177,5259,4841,6029,,
16,2379,3439,3499,2525,2189,3487,2368,2186,2496,1901,3235,2984,2255,3779,2957,2483,,
16,2675,2584,2616,2181,2472,2772,2573,2287,2356,2310,2255,2659,2471,2399,2411,2155,,
16,3307,2340,2958,2074,2053,3041,2502,3422,3810,3570,3185,2850,3601,3798,5462,5992,,
16,4664,4152,4433,4064,4054,4976,4526,3851,4552,4191,4227,4709,4109,4632,4312,3734,,
16,2642,2428,2874,3026,2959,2870,2838,2230,3169,3079,3156,2914,2660,2849,2267,3780,,
16,6223,6329,6497,6271,6019,5896,5865,5798,5885,5906,5895,5985,5886,5825,5913,5562,,
16,10106,10127,10143,10171,10175,10217,10243,10258,10271,10280,10283,10295,10301,10320,10339,10354,,
16,4234,4457,4783,4860,5232,5510,4660,5094,4961,4857,5108,5507,4915,4694,5630,5417,,
16,5342,5083,5092,5222,5425,5523,5385,5616,5273,5102,5571,5332,5432,5110,5117,5381,,
16,4848,2611,4321,5062,2008,3969,2014,3522,2021,3218,4127,2478,6296,4463,4275,4147,,
16,2212,2281,2371,2790,2255,2134,1813,1875,1500,1458,1570,1215,1693,1534,1794,2174,,
16,1246,1722,1165,1644,2241,1770,1391,1886,1536,1602,1982,1255,1669,1489,1376,1836,,
16,2002,2713,1980,2648,3381,3233,2037,2930,3006,2412,3647,1974,2572,2334,2810,3257,,
16,5860,6091,6672,6933,6879,6738,6539,6430,6304,6223,6120,5999,5970,6162,6318,6466,,
16,4110,3564,3256,2744,2635,2637,4814,3759,4805,3641,3549,3552,3611,3386,3302,3059,,
16,3521,2548,2414,2292,2572,2215,4302,2890,3475,2133,2438,2613,3405,3204,3011,2318,,
16,2006,2086,1977,1996,2428,2128,1535,1922,1827,1556,1308,1543,2119,2066,1151,1561,,
16,1646,1982,1942,1813,2258,1890,1162,1553,1538,1429,1682,1771,2052,1765,980,1142,,
16,3360,3456,3426,3467,3401,3288,3380,3535,3436,3496,3482,3473,3561,3584,3501,3470,,
16,6450,5776,5002,4888,4541,4543,4771,5430,5316,5317,6943,7076,6357,5832,6073,4725,,
16,1564,1554,1467,1853,1678,1200,1215,1113,1412,1432,1721,1969,1351,1277,1519,1381,,
16,2611,3921,4366,3571,3986,4129,2916,3801,4132,3049,3933,3949,2910,4485,4359,3682,,
16,3559,3680,4088,3735,4197,3882,4178,4315,4005,3878,4027,4194,4010,3988,4166,4056,,
16,5260,6086,6789,5299,6328,6258,5814,6558,6080,6651,5650,7051,6538,6149,5746,6291,,
16,3040,3561,4373,3567,4011,3217,3500,3225,3315,4746,4865,3139,3295,3577,3422,3521,,
16,4321,4563,3708,2906,3248,3391,3493,3632,3438,3347,3996,4645,4590,4348,4332,4414,,
16,6143,5815,5177,4796,5529,5675,5039,5523,5089,5395,5813,6567,6335,5792,4911,5150,,
16,4843,5526,6367,4142,6396,7047,5482,8292,7980,5558,7539,7751,4018,6705,6310,4242,,
16,6411,5358,4943,5626,7170,5746,6697,8847,7933,9036,8933,5844,7608,7146,4609,7167,,
16,5025,5198,5704,5459,6396,5267,4730,7086,5385,5306,5988,6020,6075,5521,6060,5472,,
16,3816,3882,4156,3762,4396,3442,3211,4792,3591,3607,4583,4398,4287,3778,4801,4318,,
16,2105,2138,2033,1787,1725,1716,1614,1610,1690,1812,1920,2040,2252,2264,2133,1869,,
16,5036,4641,3599,3565,4132,4039,4290,4303,3617,4266,4495,5405,5077,4170,4112,3729,,
16,3214,3801,3419,3900,3438,3646,3609,3593,3234,3547,2892,3203,3302,3953,3236,4047,,
16,5195,5215,5239,5274,5308,5334,5341,5353,5368,5393,5417,5448,5478,5511,5541,5569,,
16,5978,5998,6018,6029,6039,6050,6051,6063,6079,6105,6129,6154,6181,6212,6242,6274,,
16,7396,7399,7397,7391,7409,7422,7434,7454,7465,7478,7484,7482,7483,7489,7493,7501,,
16,5772,5781,5755,5742,5758,5748,5770,5789,5807,5820,5827,5830,5835,5834,5844,5846,,
16,6804,6844,6847,6893,6922,6962,6990,7034,7079,7133,7175,7220,7260,7308,7347,7387,,
16,5261,4817,4915,4692,4903,4973,4644,4726,6703,7071,6110,5155,6403,5802,5645,6115,,
16,7933,7975,8011,8039,8061,8102,8131,8161,8181,8200,8227,8243,8259,8270,8276,8302,,
16,7466,7507,7510,7474,7423,7356,7304,7260,7232,7214,7192,7184,7174,7175,7465,7607,,
16,6753,6751,6754,6754,6757,6766,6755,6762,6757,6758,6757,6747,6745,6742,6792,6769,,
16,9286,9372,9453,9524,9587,9662,9717,9771,9824,9876,9925,9972,10012,10053,10172,10147,,
16,5079,5105,5123,5134,5137,5149,5150,5151,5149,5143,5138,5125,5110,5096,5165,5134,,
16,6409,6426,6334,6331,6302,6386,6297,6357,6365,6396,6417,6451,6477,6516,6504,6524,,
16,5228,5203,5284,5156,5192,5273,5369,5421,5518,5485,5541,5542,5475,5500,5656,5838,,
16,6490,6529,6556,6570,6592,6635,6643,6645,6643,6646,6649,6652,6657,6670,6682,6690,,
16,5456,5449,5543,5574,5604,5625,5637,5644,5647,5646,5639,5630,5621,5606,5597,5579,,
16,3935,4306,5204,4967,4895,3418,5105,4285,4839,4081,4599,4502,4950,4488,4992,4684,,
16,7206,7206,7270,7251,7227,7239,7237,7243,7242,7244,7249,7269,7296,7317,7353,7375,,
16,4807,4761,4915,4748,4768,4852,4970,4987,5068,5023,5113,5126,5049,5041,5166,5346,,
16,5263,5272,5263,5256,5256,5277,5269,5271,5264,5271,5269,5276,5281,5295,5302,5313,,
16,5247,5191,5066,5186,5206,5254,5272,5469,5321,5450,5445,5334,5155,5081,5101,5243,,
16,4766,4709,4738,4730,4701,4656,4624,4681,4586,4701,4683,4698,4713,4630,4655,4644,,
16,4996,5519,6141,5993,5553,5202,5099,5338,5647,5633,5298,5041,5289,5921,6243,6016,,
16,5275,5163,5005,5158,5251,5369,5388,5579,5361,5509,5556,5430,5178,5044,5076,5279,,
16,5319,5279,5186,5266,5271,5362,5354,5489,5177,5351,5431,5327,5132,5076,5100,5358,,
16,5332,5244,5083,5320,5396,5539,5586,5805,5670,5810,5728,5558,5331,5247,5352,5511,,
16,5388,5389,5323,5280,5286,5307,5330,5335,5330,5316,5295,5281,5270,5272,5278,5290,,
16,5342,5347,5317,5283,5297,5316,5317,5308,5299,5286,5269,5266,5270,5276,5300,5317,,
16,5471,5478,5470,5436,5445,5458,5454,5442,5434,5427,5415,5415,5419,5423,5442,5451,,
16,5411,5412,5368,5388,5392,5395,5393,5379,5374,5377,5380,5391,5400,5414,5428,5442,,
16,5313,5232,5256,5074,5016,5110,5222,5295,5343,5351,5353,5372,5392,5381,5353,5312,,
16,5139,5077,5274,4767,4659,4900,5018,5372,5212,4977,5390,5146,5282,5535,4921,4867,,
16,4761,4662,4838,4157,4079,4320,4407,4665,4681,4597,5131,4575,4874,4842,4549,4680,,
16,5447,5456,5435,5441,5487,5494,5511,5505,5509,5514,5502,5497,5486,5485,5473,5466,,
16,5418,5421,5400,5419,5428,5463,5479,5486,5487,5495,5503,5512,5521,5535,5544,5554,,
16,5405,5405,5400,5410,5422,5470,5491,5500,5510,5519,5523,5532,5535,5546,5557,5567,,
16,6062,6063,5926,6084,6065,6070,6156,6143,6092,6083,6093,6101,6136,6156,6186,6191,,
16,4978,4978,4995,5001,4997,4985,4966,4963,4981,5014,5031,5046,5049,5042,5044,5041,,
16,5421,5424,5323,5370,5506,5618,5709,5707,5686,5616,5520,5477,5475,5510,5510,5599,,
16,5513,5511,5521,5465,5438,5441,5450,5456,5460,5459,5454,5448,5450,5460,5474,5483,,
16,6250,6260,6245,6188,6186,6191,6198,6189,6193,6195,6194,6184,6174,6181,6173,6179,,
16,7126,7182,7233,7271,7302,7330,7380,7414,7443,7471,7476,7478,7464,7463,7587,7502,,
16,7322,7419,7317,7171,7192,7353,7435,7361,7280,7264,7389,7563,7774,7905,7909,7951,,
16,5176,5159,5186,5162,5142,5126,5116,5097,5086,5077,5060,5048,5041,5046,5051,5068,,
16,7084,7047,7530,6876,6917,7006,7004,7116,7455,7338,7769,7446,7202,7408,7539,6842,,
16,6249,6114,6294,5795,5992,6293,6499,6732,6849,6468,6697,6502,6622,6694,6617,6254,,
16,3526,3487,3784,3840,3876,3881,3850,3819,3784,3757,3734,3714,3687,3658,3626,3602,,
16,2072,2074,2339,2301,2216,2111,2037,1984,1931,1906,1894,1910,1932,1938,1906,1915,,
16,5462,5537,5108,4996,4845,4697,4716,4660,4723,4609,4577,4563,4538,4622,4666,4771,,
16,5048,5061,5090,5072,5100,5126,5132,5133,5138,5139,5135,5142,5146,5154,5165,5172,,
16,4619,4610,4562,4506,4524,4556,4569,4551,4530,4501,4471,4476,4485,4513,4540,4578,,
16,5183,5194,5214,5193,5211,5230,5242,5251,5265,5274,5273,5282,5291,5304,5322,5334,,
16,5496,5508,5426,5378,5373,5400,5440,5457,5466,5454,5431,5416,5405,5407,5407,5417,,
16,5540,5556,5478,5402,5402,5425,5444,5453,5454,5446,5439,5429,5427,5422,5435,5440,,
16,5718,5715,5653,5646,5666,5690,5713,5736,5722,5670,5659,5716,5786,5834,5860,5865,,
16,5120,5118,5156,5150,5185,5215,5217,5211,5206,5197,5183,5175,5164,5166,5167,5165,,
16,4765,4761,4871,4893,4919,4891,4868,4850,4834,4831,4822,4819,4813,4820,4817,4820,,
16,7985,7948,7701,8900,8576,8259,8983,8447,8128,9096,8693,8389,9275,8751,8988,9592,,
16,5033,5084,5249,5262,5211,5170,5155,5196,5161,5211,5219,5259,5282,5322,5347,5337,,
16,4484,4484,4587,4579,4606,4620,4614,4595,4579,4558,4531,4509,4480,4465,4443,4432,,
16,4208,4196,4201,4204,4239,4252,4224,4217,4216,4205,4185,4186,4177,4165,4160,4152,,
16,5375,5380,5379,5413,5411,5388,5363,5356,5346,5359,5344,5324,5310,5324,5316,5348,,
16,4473,4420,4538,4489,4429,4456,4454,4385,4435,4485,4410,4427,4464,4446,4388,4516,,
16,5655,5665,5702,5727,5759,5810,5810,5805,5770,5735,5709,5682,5672,5676,5653,5683,,
16,5496,5485,5531,5577,5626,5687,5702,5688,5661,5622,5587,5574,5562,5576,5586,5586,,
16,5785,5853,5413,5472,5469,5511,5582,5763,5753,5845,5881,5910,5807,5940,5899,5855,,
16,5426,5444,5445,5431,5437,5434,5428,5413,5402,5396,5389,5393,5398,5417,5427,5450,,
16,5370,5375,5342,5278,5267,5272,5287,5292,5294,5293,5280,5274,5267,5273,5277,5288,,
16,5059,5056,4967,4924,4921,4983,5066,5091,5097,5065,5057,5110,5175,5232,5289,5309,,
16,4878,4874,4819,4876,4865,4932,4954,4905,4920,4960,4941,4920,4940,4953,4928,4936,,
16,4726,4718,4582,4540,4599,4609,4623,4593,4556,4540,4524,4526,4541,4557,4574,4594,,
16,5034,4994,4924,4831,4885,4855,4911,4955,5001,5036,5014,5037,5006,5034,4972,5016,,
16,5167,5202,5242,5054,5027,4848,4831,4779,4797,4825,4838,4866,4910,4903,4964,4960,,
16,4741,4728,4779,4686,4672,4705,4731,4743,4759,4829,4766,4690,4718,4746,4751,4768,,
16,4776,4773,4757,4681,4647,4658,4679,4694,4702,4696,4681,4672,4664,4671,4681,4692,,
16,5980,5993,5959,5938,5955,5963,5964,5944,5917,5891,5867,5863,5866,5890,5910,5944,,
16,4998,4873,5144,4918,4862,5007,5039,5065,5133,5136,5107,5121,5139,5142,5143,5078,,
16,5477,5438,5331,4904,4933,5186,5452,5662,5740,5664,5592,5499,5587,5603,5659,5690,,
16,5215,5223,5307,5260,5274,5293,5290,5270,5262,5263,5260,5260,5258,5258,5255,5253,,
16,5446,5460,5456,5442,5463,5508,5523,5528,5523,5526,5528,5541,5554,5576,5587,5603,,
16,5528,5535,5465,5463,5495,5544,5516,5502,5517,5523,5523,5542,5557,5559,5573,5575,,
16,5181,4969,5680,6055,5901,5943,5605,5042,4828,4125,4258,4653,4880,4980,4624,4745,,
16,5711,5705,5618,5665,5688,5650,5643,5662,5702,5714,5742,5773,5790,5794,5811,5816,,
16,4855,4852,4879,4868,4869,4892,4929,4964,4991,5010,5013,5018,5017,5022,5024,5031,,
16,5518,5564,5602,5601,5555,5515,5567,5645,5655,5659,5699,5596,5664,5717,5603,5737,,
16,5025,5046,5022,5049,5050,5061,5075,5094,5118,5140,5142,5149,5153,5167,5177,5195,,
16,5714,5719,5662,5655,5667,5693,5715,5716,5713,5709,5708,5715,5734,5743,5767,5782,,
16,5036,5027,5084,5050,4998,5111,5101,5012,5006,5039,5059,5070,5134,5114,5043,5170,,
16,5685,5684,5625,5538,5545,5542,5544,5544,5551,5561,5562,5581,5597,5630,5649,5688,,
16,4206,4197,4184,4258,4239,4255,4265,4248,4232,4225,4231,4232,4188,4164,4192,4207,,
16,5784,5496,5728,5097,5020,5605,5666,5744,5861,5489,5699,5789,5794,5593,5727,5069,,
16,5606,5601,5597,5605,5620,5647,5663,5681,5696,5707,5716,5721,5723,5723,5726,5697,,
16,4905,4912,4930,4929,4862,4828,4840,4863,4878,4897,4920,4900,4879,4859,4866,4854,,
16,6330,6364,6449,6306,6230,6234,6240,6282,6332,6312,6334,6301,6245,6326,6350,6301,,
16,5959,5994,6067,6005,5972,5954,5946,5938,5922,5916,5899,5879,5869,5878,5889,5915,,
16,8231,8252,8221,8225,8283,8371,8426,8464,8457,8436,8432,8465,8497,8553,8592,8635,,
16,6130,6112,5959,5881,5961,6084,6153,6186,6175,6185,6237,6187,6099,6225,6394,6539,,
16,7646,7668,7663,7664,7663,7667,7685,7709,7731,7741,7742,7755,7753,7742,7750,7718,,
16,7487,7390,7342,7412,7358,7333,7391,7390,7352,7390,7401,7336,7368,7368,7309,7350,,
16,7791,7779,7760,7777,7807,7844,7868,7873,7841,7819,7788,7795,7806,7815,7786,7730,,
16,5081,5087,5087,5070,5027,5025,5026,5034,5029,5019,5021,5022,5021,5033,5039,5055,,
16,4484,4489,4494,4518,4506,4452,4436,4429,4434,4428,4422,4436,4437,4430,4455,4460,,
16,7302,7320,7323,7324,7224,7249,7317,7359,7378,7395,7409,7420,7425,7440,7462,7491,,
16,6671,6663,6641,6591,6515,6542,6590,6611,6637,6643,6631,6636,6632,6633,6639,6649,,
16,8224,8147,7901,8081,8222,8185,8190,8170,8111,8212,8263,8346,8507,8437,8159,7674,,
16,7462,7461,7633,7605,7589,7583,7560,7547,7532,7522,7507,7492,7479,7473,7470,7468,,
16,4585,4575,4698,4677,4668,4664,4656,4648,4642,4632,4618,4607,4592,4586,4578,4571,,
16,7078,7092,7147,7115,7100,7086,7066,7051,7045,7043,7036,7042,7051,7062,7085,7099,,
16,7401,7419,7438,7521,7417,7400,7410,7442,7482,7522,7544,7569,7584,7594,7611,7618,,
16,5885,5869,5881,6042,5883,5867,5831,5823,5827,5846,5881,5925,5923,5918,5905,5903,,
16,6332,6356,6368,6422,6407,6434,6459,6495,6532,6571,6617,6647,6675,6702,6722,6734,,
16,4078,4074,4087,4102,4113,4121,4128,4136,4149,4166,4171,4181,4188,4200,4210,4259,,
16,6532,6520,6514,6515,6513,6511,6519,6519,6525,6527,6528,6530,6533,6536,6539,6648,,
16,7327,7404,7501,7508,7453,7438,7473,7520,7553,7576,7580,7609,7638,7669,7714,7674,,
16,7760,7766,7764,7864,7819,7818,7804,7800,7799,7807,7806,7811,7813,7825,7830,7838,,
16,7091,7082,7072,7197,7181,7174,7169,7165,7164,7160,7149,7145,7139,7128,7132,7123,,
16,4635,4646,4657,4702,4660,4641,4631,4631,4640,4651,4661,4673,4679,4689,4702,4714,,
16,3789,3791,3793,3845,3815,3803,3797,3798,3804,3812,3815,3822,3831,3839,3852,3858,,
16,4890,4738,4130,4737,4906,4937,5094,5304,4607,4941,5354,5286,4990,4455,4125,4769,,
16,6137,6246,5242,6245,6452,6403,6572,6857,5532,6281,6873,6820,6366,5735,5298,6376,,
16,5754,4947,4771,5374,5678,6037,6164,6732,6356,6750,7034,6939,6222,5343,5650,6052,,
16,5042,4755,5587,5728,5631,5828,5747,5934,5058,5736,6074,5807,4565,4204,5321,5779,,
16,4702,4482,4838,4558,4724,5162,5108,5045,4560,5046,5086,4958,4334,4097,4663,4723,,
16,6329,6285,5781,6680,6940,6828,6923,7231,5955,6804,7121,7475,6872,5934,5693,6456,,
16,10273,11467,8598,10030,11443,10350,10075,12057,8663,9457,11301,10386,10052,10723,8697,10255,,
16,9476,9713,7998,8510,9213,8394,8781,9734,7940,9153,10385,9378,9889,9945,7996,9084,,
16,6252,5761,5200,6739,6854,7364,7488,7267,5284,7058,7538,7647,6971,5716,5133,7624,,
16,4828,4821,4842,5992,5917,6694,6845,6392,4147,5936,6828,7195,5832,4200,5711,6787,,
16,10516,11769,7915,9819,11283,10248,11008,11541,9677,10807,11630,10886,11046,11495,8829,10138,,
16,5907,5697,5265,5835,5986,6022,6134,6309,5879,6226,6448,6342,6034,5518,5299,5771,,
16,6711,6688,5476,6520,6739,6688,6966,6974,6441,6356,6988,6856,6772,6385,5716,6388,,
16,4066,10046,4496,3137,9483,3694,6140,9253,3949,5701,7749,5192,5576,9852,5197,3816,,
16,6271,5946,5279,6032,6428,6212,6288,7060,5783,6858,7163,7078,6799,5900,5845,6595,,
16,5392,5509,5250,5535,5553,5507,5441,5945,5360,5514,5606,5581,5224,5072,5308,5610,,
16,5060,4954,5357,5526,5463,5721,5630,5687,5321,5540,5700,5345,5025,4957,5188,5521,,
16,6717,6814,6520,5996,6082,6455,6603,6591,6606,6493,6453,6510,6051,5531,5617,5792,,
16,7758,7673,8117,9218,9294,9520,10258,11588,9149,9351,9534,8258,6346,6841,7679,8705,,
16,4905,4912,4930,4929,4862,4828,4840,4863,4878,4897,4920,4900,4879,4859,4866,4854,,
16,6330,6364,6449,6306,6230,6234,6240,6282,6332,6312,6334,6301,6245,6326,6350,6301,,
16,5817,5854,5843,5683,5783,5651,5719,5606,5660,5642,5682,5759,5756,5807,5859,5900,,
16,5488,5486,5984,5586,5269,5161,5231,5285,5333,5302,5500,5728,5705,5641,5504,5555,,
16,4821,4788,4721,4620,4804,4914,4840,4844,4969,5000,4928,4974,4992,5018,4956,4919,,
16,6623,6644,6797,6654,6586,6575,6576,6592,6590,6609,6643,6653,6629,6647,6656,6632,,
16,4178,4199,4519,4249,4201,4226,4173,4233,4272,4306,4268,4296,4308,4348,4365,4379,,
16,3522,3522,3495,3649,3618,3607,3652,3689,3680,3715,3758,3764,3754,3776,3809,3820,,
16,6553,6591,6811,6658,6527,6401,6809,6840,6902,6784,6886,6936,6275,6977,6732,6519,,
16,3629,3900,4089,3746,3664,4100,4029,3984,4103,4056,4083,3920,4143,4037,3839,4241,,
16,10591,10871,10872,10820,10987,10716,11044,11221,10975,11003,11263,10878,10856,11027,10835,10802,,
16,5959,5994,6067,6005,5972,5954,5946,5938,5922,5916,5899,5879,5869,5878,5889,5915,,
16,6591,6603,6623,6699,6642,6665,6618,6621,6606,6582,6616,6592,6605,6625,6640,6653,,
16,3568,4206,8587,5612,4944,4970,4627,4257,4789,5178,4655,3960,2535,3346,3426,5881,,
16,6247,6223,6093,6140,6270,6305,6359,6405,6424,6451,6454,6462,6461,6488,6520,6541,,
16,11233,11244,11436,11321,11259,11295,11352,11384,11355,11365,11364,11338,11362,11339,11336,11353,,
16,5185,5246,5235,5155,5244,5234,5156,5154,5202,5197,5186,5175,5168,5196,5178,5171,,
16,6360,6554,7978,7819,7215,6996,6902,6788,6741,6564,6435,6443,6446,6508,6558,6577,,
16,8525,8536,8766,8808,8708,8602,8544,8472,8533,8708,8768,8744,8646,8593,8732,8807,,
16,8322,8327,8058,8199,8165,8132,8153,8189,8250,8315,8286,8254,8239,8250,8314,8418,,
16,22169,22443,22796,22448,22238,22118,21919,21817,21732,21702,21713,21690,21721,21730,21848,21913,,
16,15725,16069,16349,16681,16501,16034,16018,16484,16443,16624,16492,16196,16202,16433,15960,16106,,
16,4712,4923,5372,4964,5048,5326,5284,5276,5272,5405,5184,5165,5507,5370,4909,5738,,
16,7713,7640,7621,7496,7411,7356,7347,7384,7398,7408,7484,7489,7494,7619,7606,7645,,
16,8184,8204,8256,8214,8227,8232,8241,8249,8255,8267,8274,8268,8273,8284,8306,8326,,
16,7229,7231,6966,7060,7150,7151,7124,7161,7171,7182,7296,7308,7287,7335,7483,7464,,
16,3801,3893,3896,3931,3871,3800,3874,3959,3947,3930,3868,3850,3852,3864,3839,3835,,
16,6074,6089,6146,6082,6060,6071,6073,6145,6160,6134,6205,6188,6197,6247,6264,6278,,
16,6983,7185,8056,8180,6920,6806,7503,7226,7646,7255,6437,7150,7519,7412,7305,6990,,
16,3713,3690,3777,3766,3769,3775,3760,3742,3737,3729,3716,3709,3707,3702,3702,3705,,
16,4570,4503,4611,4715,4711,4746,4710,4661,4661,4643,4603,4605,4594,4555,4591,4587,,
16,2828,2828,2845,2825,2842,2837,2815,2804,2805,2807,2806,2813,2819,2818,2830,2836,,
16,7462,7461,7633,7605,7589,7583,7560,7547,7532,7522,7507,7492,7479,7473,7470,7468,,
16,4585,4575,4698,4677,4668,4664,4656,4648,4642,4632,4618,4607,4592,4586,4578,4571,,
16,7737,7747,7959,7934,7929,7913,7894,7870,7853,7830,7805,7782,7765,7759,7754,7743,,
16,3787,3786,3964,4023,4046,4043,4027,4006,3996,3990,3975,3962,3947,3937,3926,3923,,
16,4657,4615,4834,4892,4883,4853,4821,4800,4806,4817,4814,4812,4803,4800,4798,4800,,
16,2286,2291,2323,2303,2302,2289,2265,2255,2256,2266,2276,2284,2290,2293,2295,2296,,
16,4446,4439,4579,4543,4544,4537,4533,4521,4509,4497,4474,4455,4433,4415,4397,4383,,
16,6048,6046,6158,6141,6141,6133,6113,6094,6083,6079,6063,6063,6060,6055,6066,6064,,
16,6272,6233,6534,6590,6604,6615,6621,6604,6598,6583,6557,6531,6487,6463,6428,6396,,
16,5843,5843,6161,6107,6082,6030,6010,5974,6024,6031,5999,5943,5904,5872,5862,5864,,
16,4386,4362,4614,4632,4617,4599,4580,4551,4533,4515,4487,4462,4444,4422,4412,4394,,
